series_key,year,quarter,value,n_months,kind
ethylene-propylene-cn,2024,4,97.2333,3,actual
ethylene-propylene-cn,2025,1,96.1,3,actual
ethylene-propylene-cn,2025,2,94.9333,3,actual
ethylene-propylene-cn,2025,3,93.8,3,actual
ethylene-propylene-cn,2025,4,91.8,3,actual
ethylene-propylene-cn,2026,1,99.6667,3,actual
ethylene-propylene-cn,2026,2,106.0,3,actual
ethylene-propylene-cn,2026,3,107.0,3,forecast
ethylene-propylene-cn,2026,4,107.0,3,forecast
ethylene-propylene-eu,2023,1,99.8,3,actual
ethylene-propylene-eu,2023,2,99.2,3,actual
ethylene-propylene-eu,2023,3,98.6,3,actual
ethylene-propylene-eu,2023,4,98.0,3,actual
ethylene-propylene-eu,2024,1,97.4,3,actual
ethylene-propylene-eu,2024,2,96.8,3,actual
ethylene-propylene-eu,2024,3,96.2,3,actual
ethylene-propylene-eu,2024,4,97.4,3,actual
ethylene-propylene-eu,2025,1,99.5,3,actual
ethylene-propylene-eu,2025,2,101.5,3,actual
ethylene-propylene-eu,2025,3,103.6,3,actual
ethylene-propylene-eu,2025,4,102.1,3,actual
ethylene-propylene-eu,2026,1,97.6667,3,actual
ethylene-propylene-eu,2026,2,97.3333,3,actual
ethylene-propylene-eu,2026,3,98.0,3,forecast
ethylene-propylene-eu,2026,4,98.0,3,forecast
ethylene-propylene-na,2023,1,97.1667,3,actual
ethylene-propylene-na,2023,2,84.2,3,actual
ethylene-propylene-na,2023,3,72.3667,3,actual
ethylene-propylene-na,2023,4,79.4667,3,actual
ethylene-propylene-na,2024,1,83.3667,3,actual
ethylene-propylene-na,2024,2,87.1,3,actual
ethylene-propylene-na,2024,3,93.2333,3,actual
ethylene-propylene-na,2024,4,90.0,3,actual
ethylene-propylene-na,2025,1,93.5333,3,actual
ethylene-propylene-na,2025,2,84.7667,3,actual
ethylene-propylene-na,2025,3,78.6,3,actual
ethylene-propylene-na,2025,4,73.9667,3,actual
ethylene-propylene-na,2026,1,76.0,3,actual
ethylene-propylene-na,2026,2,104.8333,3,actual
ethylene-propylene-na,2026,3,92.7333,3,forecast
ethylene-propylene-na,2026,4,65.9667,3,forecast
fatty-acids-ppi,2026,3,125.41,3,forecast
fatty-acids-ppi,2026,4,125.41,3,forecast
gas-brazil,2023,1,92.8667,3,actual
gas-brazil,2023,2,78.6,3,actual
gas-brazil,2023,3,78.6,3,actual
gas-brazil,2023,4,85.7,3,actual
gas-brazil,2024,1,85.7333,3,actual
gas-brazil,2024,2,78.6,3,actual
gas-brazil,2024,3,78.6,3,actual
gas-brazil,2024,4,85.7,3,actual
gas-brazil,2025,1,92.9,3,actual
gas-brazil,2025,2,85.7,3,actual
gas-brazil,2025,3,85.7,3,actual
gas-brazil,2025,4,97.6333,3,actual
gas-brazil,2026,1,116.6667,3,actual
gas-brazil,2026,2,138.1,3,actual
gas-brazil,2026,3,115.9667,3,forecast
gas-brazil,2026,4,107.5667,3,forecast
gas-china,2023,1,94.6,3,actual
gas-china,2023,2,86.6667,3,actual
gas-china,2023,3,85.8333,3,actual
gas-china,2023,4,90.4333,3,actual
gas-china,2024,1,90.8333,3,actual
gas-china,2024,2,87.5,3,actual
gas-china,2024,3,91.2667,3,actual
gas-china,2024,4,97.1,3,actual
gas-china,2025,1,102.9,3,actual
gas-china,2025,2,95.0333,3,actual
gas-china,2025,3,98.3333,3,actual
gas-china,2025,4,107.0667,3,actual
gas-china,2026,1,120.8667,3,actual
gas-china,2026,2,133.3,3,actual
gas-china,2026,3,122.6333,3,forecast
gas-china,2026,4,119.0,3,forecast
gas-india,2023,1,100.0,3,actual
gas-india,2023,2,75.8,3,actual
gas-india,2023,3,75.8,3,actual
gas-india,2023,4,75.8,3,actual
gas-india,2024,1,93.3,3,actual
gas-india,2024,2,87.5,3,actual
gas-india,2024,3,87.5,3,actual
gas-india,2024,4,93.3,3,actual
gas-india,2025,1,99.2,3,actual
gas-india,2025,2,99.2,3,actual
gas-india,2025,3,99.2,3,actual
gas-india,2025,4,105.0,3,actual
gas-india,2026,1,114.7667,3,actual
gas-india,2026,2,136.1333,3,actual
gas-india,2026,3,118.1,3,forecast
gas-india,2026,4,111.2667,3,forecast
gas-mea,2023,1,100.0,3,actual
gas-mea,2023,2,100.0,3,actual
gas-mea,2023,3,100.0,3,actual
gas-mea,2023,4,100.0,3,actual
gas-mea,2024,1,100.0,3,actual
gas-mea,2024,2,100.0,3,actual
gas-mea,2024,3,100.0,3,actual
gas-mea,2024,4,100.0,3,actual
gas-mea,2025,1,125.0,3,actual
gas-mea,2025,2,125.0,3,actual
gas-mea,2025,3,125.0,3,actual
gas-mea,2025,4,125.0,3,actual
gas-mea,2026,1,158.3333,3,actual
gas-mea,2026,2,208.3333,3,actual
gas-mea,2026,3,165.5,3,forecast
gas-mea,2026,4,150.8333,3,forecast
gold,2023,1,100.8,3,actual
gold,2023,2,102.9,3,actual
gold,2023,3,102.3,3,actual
gold,2023,4,105.4,3,actual
gold,2024,1,109.7333,3,actual
gold,2024,2,123.1667,3,actual
gold,2024,3,132.7,3,actual
gold,2024,4,140.8667,3,actual
gold,2025,1,150.7,3,actual
gold,2025,2,173.3333,3,actual
gold,2025,3,181.7667,3,actual
gold,2025,4,218.6333,3,actual
gold,2026,1,256.6,3,actual
gold,2026,2,243.7667,3,actual
gold,2026,3,241.4,3,forecast
gold,2026,4,241.4,3,forecast
guar-gum,2023,1,99.5,3,actual
guar-gum,2023,2,98.0,3,actual
guar-gum,2023,3,96.0,3,actual
guar-gum,2023,4,89.0,3,actual
guar-gum,2024,1,81.3333,3,actual
guar-gum,2024,2,84.3333,3,actual
guar-gum,2024,3,83.3333,3,actual
guar-gum,2024,4,79.0,3,actual
guar-gum,2025,1,83.3333,3,actual
guar-gum,2025,2,99.1333,3,actual
guar-gum,2025,3,106.5,3,actual
guar-gum,2025,4,113.0,3,actual
guar-gum,2026,1,118.3333,3,actual
guar-gum,2026,2,121.2333,3,actual
guar-gum,2026,3,122.0,3,forecast
guar-gum,2026,4,122.0,3,forecast
gum-wood-na,2026,3,97.2,3,forecast
gum-wood-na,2026,4,97.2,3,forecast
hdpe-cn,2023,1,100.3,3,actual
hdpe-cn,2023,2,101.2,3,actual
hdpe-cn,2023,3,102.1,3,actual
hdpe-cn,2023,4,102.9,3,actual
hdpe-cn,2024,1,103.8,3,actual
hdpe-cn,2024,2,104.7,3,actual
hdpe-cn,2024,3,104.0,3,actual
hdpe-cn,2024,4,102.5333,3,actual
hdpe-cn,2025,1,101.1,3,actual
hdpe-cn,2025,2,99.6,3,actual
hdpe-cn,2025,3,96.9333,3,actual
hdpe-cn,2025,4,93.4,3,actual
hdpe-cn,2026,1,95.5667,3,actual
hdpe-cn,2026,2,92.7667,3,actual
hdpe-cn,2026,3,90.4,3,forecast
hdpe-cn,2026,4,90.4,3,forecast
hdpe-eu,2023,1,99.9333,3,actual
hdpe-eu,2023,2,99.7,3,actual
hdpe-eu,2023,3,99.5,3,actual
hdpe-eu,2023,4,99.3,3,actual
hdpe-eu,2024,1,99.1,3,actual
hdpe-eu,2024,2,98.8667,3,actual
hdpe-eu,2024,3,99.4,3,actual
hdpe-eu,2024,4,100.3333,3,actual
hdpe-eu,2025,1,101.3,3,actual
hdpe-eu,2025,2,102.2,3,actual
hdpe-eu,2025,3,97.0333,3,actual
hdpe-eu,2025,4,92.0667,3,actual
hdpe-eu,2026,1,105.2333,3,actual
hdpe-eu,2026,2,107.3667,3,actual
hdpe-eu,2026,3,106.1,3,forecast
hdpe-eu,2026,4,106.1,3,forecast
hdpe-na,2023,1,102.2,3,actual
hdpe-na,2023,2,104.6333,3,actual
hdpe-na,2023,3,98.6333,3,actual
hdpe-na,2023,4,97.9667,3,actual
hdpe-na,2024,1,97.8333,3,actual
hdpe-na,2024,2,98.4333,3,actual
hdpe-na,2024,3,99.0333,3,actual
hdpe-na,2024,4,97.6333,3,actual
hdpe-na,2025,1,98.8667,3,actual
hdpe-na,2025,2,98.6,3,actual
hdpe-na,2025,3,96.3,3,actual
hdpe-na,2025,4,94.0,3,actual
hdpe-na,2026,1,95.1333,3,actual
hdpe-na,2026,2,114.5,3,actual
hdpe-na,2026,3,106.4667,3,forecast
hdpe-na,2026,4,86.4667,3,forecast
hides-gl,2026,3,97.8,3,forecast
hides-gl,2026,4,97.8,3,forecast
ilmenite,2026,3,103.0,3,forecast
ilmenite,2026,4,103.0,3,forecast
industrial-chemicals,2023,1,99.3667,3,actual
industrial-chemicals,2023,2,96.4333,3,actual
industrial-chemicals,2023,3,92.0,3,actual
industrial-chemicals,2023,4,91.7333,3,actual
industrial-chemicals,2024,1,87.9667,3,actual
industrial-chemicals,2024,2,90.5333,3,actual
industrial-chemicals,2024,3,92.1333,3,actual
industrial-chemicals,2024,4,89.0,3,actual
industrial-chemicals,2025,1,90.4667,3,actual
industrial-chemicals,2025,2,88.8,3,actual
industrial-chemicals,2025,3,88.6667,3,actual
industrial-chemicals,2025,4,87.3333,3,actual
industrial-chemicals,2026,1,87.8,3,actual
industrial-chemicals,2026,2,100.1667,3,actual
industrial-chemicals,2026,3,94.2,3,forecast
industrial-chemicals,2026,4,81.5,3,forecast
inorg-chem-ppi,2026,3,105.2,3,forecast
inorg-chem-ppi,2026,4,105.2,3,forecast
iron-ore,2023,1,103.4667,3,actual
iron-ore,2023,2,90.4,3,actual
iron-ore,2023,3,92.8,3,actual
iron-ore,2023,4,100.8,3,actual
iron-ore,2024,1,98.6667,3,actual
iron-ore,2024,2,85.6,3,actual
iron-ore,2024,3,79.2,3,actual
iron-ore,2024,4,82.9333,3,actual
iron-ore,2025,1,81.3333,3,actual
iron-ore,2025,2,76.5333,3,actual
iron-ore,2025,3,80.0,3,actual
iron-ore,2025,4,82.6667,3,actual
iron-ore,2026,1,82.3333,3,actual
iron-ore,2026,2,83.6,3,actual
iron-ore,2026,3,83.6,3,forecast
iron-ore,2026,4,83.6,3,forecast
iron-scrap-eu,2023,1,99.7,3,actual
iron-scrap-eu,2023,2,98.8,3,actual
iron-scrap-eu,2023,3,97.8333,3,actual
iron-scrap-eu,2023,4,96.9,3,actual
iron-scrap-eu,2024,1,96.2,3,actual
iron-scrap-eu,2024,2,96.7667,3,actual
iron-scrap-eu,2024,3,97.5333,3,actual
iron-scrap-eu,2024,4,98.2667,3,actual
iron-scrap-eu,2025,1,99.2333,3,actual
iron-scrap-eu,2025,2,101.7,3,actual
iron-scrap-eu,2025,3,104.4,3,actual
iron-scrap-eu,2025,4,107.1,3,actual
iron-scrap-eu,2026,1,117.0,3,actual
iron-scrap-eu,2026,2,118.1,3,actual
iron-scrap-eu,2026,3,116.4,3,forecast
iron-scrap-eu,2026,4,116.4,3,forecast
iron-scrap-na,2023,1,107.5667,3,actual
iron-scrap-na,2023,2,106.7,3,actual
iron-scrap-na,2023,3,95.3,3,actual
iron-scrap-na,2023,4,99.2333,3,actual
iron-scrap-na,2024,1,104.0,3,actual
iron-scrap-na,2024,2,93.8667,3,actual
iron-scrap-na,2024,3,91.1333,3,actual
iron-scrap-na,2024,4,91.6667,3,actual
iron-scrap-na,2025,1,100.0667,3,actual
iron-scrap-na,2025,2,95.6333,3,actual
iron-scrap-na,2025,3,92.6667,3,actual
iron-scrap-na,2025,4,91.7,3,actual
iron-scrap-na,2026,1,105.3667,3,actual
iron-scrap-na,2026,2,104.5,3,actual
iron-scrap-na,2026,3,100.4667,3,forecast
iron-scrap-na,2026,4,94.2667,3,forecast
kcl-wb,2026,3,78.9,3,forecast
kcl-wb,2026,4,78.9,3,forecast
lab-apac,2023,1,101.0,3,actual
lab-apac,2023,2,104.6667,3,actual
lab-apac,2023,3,107.6667,3,actual
lab-apac,2023,4,110.3333,3,actual
lab-apac,2024,1,108.0,3,actual
lab-apac,2024,2,110.0,3,actual
lab-apac,2024,3,109.6667,3,actual
lab-apac,2024,4,110.6667,3,actual
lab-apac,2025,1,108.3333,3,actual
lab-apac,2025,2,110.0,3,actual
lab-apac,2025,3,111.0,3,actual
lab-apac,2025,4,108.0,3,actual
lab-apac,2026,1,106.6667,3,actual
lab-apac,2026,2,107.3333,3,actual
lab-apac,2026,3,108.0,3,forecast
lab-apac,2026,4,107.0,3,forecast
lab-eu,2023,1,101.3333,3,actual
lab-eu,2023,2,104.0,3,actual
lab-eu,2023,3,107.0,3,actual
lab-eu,2023,4,111.0,3,actual
lab-eu,2024,1,109.0,3,actual
lab-eu,2024,2,110.0,3,actual
lab-eu,2024,3,109.6667,3,actual
lab-eu,2024,4,111.3333,3,actual
lab-eu,2025,1,110.0,3,actual
lab-eu,2025,2,111.0,3,actual
lab-eu,2025,3,112.0,3,actual
lab-eu,2025,4,109.0,3,actual
lab-eu,2026,1,107.6667,3,actual
lab-eu,2026,2,108.3333,3,actual
lab-eu,2026,3,109.0,3,forecast
lab-eu,2026,4,108.0,3,forecast
lab-in,2023,1,101.3333,3,actual
lab-in,2023,2,105.0,3,actual
lab-in,2023,3,108.6667,3,actual
lab-in,2023,4,113.0,3,actual
lab-in,2024,1,111.0,3,actual
lab-in,2024,2,113.0,3,actual
lab-in,2024,3,112.6667,3,actual
lab-in,2024,4,114.3333,3,actual
lab-in,2025,1,113.0,3,actual
lab-in,2025,2,114.0,3,actual
lab-in,2025,3,115.0,3,actual
lab-in,2025,4,112.0,3,actual
lab-in,2026,1,110.6667,3,actual
lab-in,2026,2,111.3333,3,actual
lab-in,2026,3,112.0,3,forecast
lab-in,2026,4,111.0,3,forecast
lab-mea,2023,1,100.3333,3,actual
lab-mea,2023,2,102.6667,3,actual
lab-mea,2023,3,105.0,3,actual
lab-mea,2023,4,107.3333,3,actual
lab-mea,2024,1,105.0,3,actual
lab-mea,2024,2,107.0,3,actual
lab-mea,2024,3,106.6667,3,actual
lab-mea,2024,4,107.6667,3,actual
lab-mea,2025,1,105.3333,3,actual
lab-mea,2025,2,106.6667,3,actual
lab-mea,2025,3,107.0,3,actual
lab-mea,2025,4,104.3333,3,actual
lab-mea,2026,1,103.6667,3,actual
lab-mea,2026,2,104.3333,3,actual
lab-mea,2026,3,104.6667,3,forecast
lab-mea,2026,4,103.3333,3,forecast
lab-na,2023,1,101.0,3,actual
lab-na,2023,2,105.3333,3,actual
lab-na,2023,3,108.6667,3,actual
lab-na,2023,4,112.0,3,actual
lab-na,2024,1,110.0,3,actual
lab-na,2024,2,111.0,3,actual
lab-na,2024,3,110.6667,3,actual
lab-na,2024,4,112.3333,3,actual
lab-na,2025,1,111.0,3,actual
lab-na,2025,2,112.0,3,actual
lab-na,2025,3,113.0,3,actual
lab-na,2025,4,110.0,3,actual
lab-na,2026,1,108.6667,3,actual
lab-na,2026,2,109.3333,3,actual
lab-na,2026,3,110.0,3,forecast
lab-na,2026,4,109.0,3,forecast
lci-apac,2023,1,100.49,3,actual
lci-apac,2023,2,101.96,3,actual
lci-apac,2023,3,103.4333,3,actual
lci-apac,2023,4,104.93,3,actual
lci-apac,2024,1,106.43,3,actual
lci-apac,2024,2,107.95,3,actual
lci-apac,2024,3,109.48,3,actual
lci-apac,2024,4,111.0133,3,actual
lci-apac,2025,1,112.57,3,actual
lci-apac,2025,2,114.13,3,actual
lci-apac,2025,3,115.7,3,actual
lci-apac,2025,4,117.29,3,actual
lci-apac,2026,1,118.8833,3,actual
lci-apac,2026,2,120.5,3,actual
lci-apac,2026,3,122.1233,3,forecast
lci-apac,2026,4,123.77,3,forecast
lci-cn,2023,1,100.34,3,actual
lci-cn,2023,2,101.36,3,actual
lci-cn,2023,3,102.38,3,actual
lci-cn,2023,4,103.4,3,actual
lci-cn,2024,1,104.44,3,actual
lci-cn,2024,2,105.49,3,actual
lci-cn,2024,3,106.54,3,actual
lci-cn,2024,4,107.6,3,actual
lci-cn,2025,1,108.68,3,actual
lci-cn,2025,2,109.76,3,actual
lci-cn,2025,3,110.84,3,actual
lci-cn,2025,4,111.94,3,actual
lci-cn,2026,1,113.05,3,actual
lci-cn,2026,2,114.16,3,actual
lci-cn,2026,3,115.28,3,forecast
lci-cn,2026,4,116.42,3,forecast
lci-eu,2023,1,100.39,3,actual
lci-eu,2023,2,101.5567,3,actual
lci-eu,2023,3,102.7,3,actual
lci-eu,2023,4,103.84,3,actual
lci-eu,2024,1,104.97,3,actual
lci-eu,2024,2,106.08,3,actual
lci-eu,2024,3,107.19,3,actual
lci-eu,2024,4,108.28,3,actual
lci-eu,2025,1,109.36,3,actual
lci-eu,2025,2,110.42,3,actual
lci-eu,2025,3,111.47,3,actual
lci-eu,2025,4,112.5,3,actual
lci-eu,2026,1,113.5167,3,actual
lci-eu,2026,2,114.51,3,actual
lci-eu,2026,3,115.5,3,forecast
lci-eu,2026,4,116.49,3,forecast
lci-in,2023,1,100.6,3,actual
lci-in,2023,2,102.42,3,actual
lci-in,2023,3,104.25,3,actual
lci-in,2023,4,106.1,3,actual
lci-in,2024,1,107.96,3,actual
lci-in,2024,2,109.84,3,actual
lci-in,2024,3,111.73,3,actual
lci-in,2024,4,113.63,3,actual
lci-in,2025,1,115.55,3,actual
lci-in,2025,2,117.4733,3,actual
lci-in,2025,3,119.42,3,actual
lci-in,2025,4,121.37,3,actual
lci-in,2026,1,123.3233,3,actual
lci-in,2026,2,125.3,3,actual
lci-in,2026,3,127.29,3,forecast
lci-in,2026,4,129.31,3,forecast
lci-la,2023,1,100.72,3,actual
lci-la,2023,2,102.8833,3,actual
lci-la,2023,3,105.07,3,actual
lci-la,2023,4,107.28,3,actual
lci-la,2024,1,109.5033,3,actual
lci-la,2024,2,111.75,3,actual
lci-la,2024,3,114.01,3,actual
lci-la,2024,4,116.29,3,actual
lci-la,2025,1,118.58,3,actual
lci-la,2025,2,120.89,3,actual
lci-la,2025,3,123.2033,3,actual
lci-la,2025,4,125.54,3,actual
lci-la,2026,1,127.88,3,actual
lci-la,2026,2,130.24,3,actual
lci-la,2026,3,132.62,3,forecast
lci-la,2026,4,135.0433,3,forecast
lci-mea,2023,1,100.45,3,actual
lci-mea,2023,2,101.8,3,actual
lci-mea,2023,3,103.15,3,actual
lci-mea,2023,4,104.51,3,actual
lci-mea,2024,1,105.89,3,actual
lci-mea,2024,2,107.27,3,actual
lci-mea,2024,3,108.65,3,actual
lci-mea,2024,4,110.05,3,actual
lci-mea,2025,1,111.46,3,actual
lci-mea,2025,2,112.87,3,actual
lci-mea,2025,3,114.2833,3,actual
lci-mea,2025,4,115.72,3,actual
lci-mea,2026,1,117.16,3,actual
lci-mea,2026,2,118.6,3,actual
lci-mea,2026,3,120.06,3,forecast
lci-mea,2026,4,121.5333,3,forecast
lci-na,2023,1,100.0,3,actual
lci-na,2023,2,101.1,3,actual
lci-na,2023,3,102.2,3,actual
lci-na,2023,4,103.1,3,actual
lci-na,2024,1,104.2,3,actual
lci-na,2024,2,105.1,3,actual
lci-na,2024,3,106.0,3,actual
lci-na,2024,4,107.0,3,actual
lci-na,2025,1,107.9,3,actual
lci-na,2025,2,109.0,3,actual
lci-na,2025,3,109.8,3,actual
lci-na,2025,4,110.6,3,actual
lci-na,2026,1,111.6,3,actual
lci-na,2026,2,111.6,3,actual
lci-na,2026,3,111.6,3,forecast
lci-na,2026,4,111.6,3,forecast
lead,2023,1,96.8667,3,actual
lead,2023,2,96.0,3,actual
lead,2023,3,98.4,3,actual
lead,2023,4,95.8333,3,actual
lead,2024,1,93.9667,3,actual
lead,2024,2,98.0667,3,actual
lead,2024,3,92.3,3,actual
lead,2024,4,90.8,3,actual
lead,2025,1,89.2667,3,actual
lead,2025,2,88.1667,3,actual
lead,2025,3,89.0333,3,actual
lead,2025,4,89.2,3,actual
lead,2026,1,87.4333,3,actual
lead,2026,2,89.0667,3,actual
lead,2026,3,89.9,3,forecast
lead,2026,4,89.9,3,forecast
lime-na,2026,3,123.9,3,forecast
lime-na,2026,4,123.9,3,forecast
lng-japan,2023,1,94.9333,3,actual
lng-japan,2023,2,77.8,3,actual
lng-japan,2023,3,83.8333,3,actual
lng-japan,2023,4,98.0,3,actual
lng-japan,2024,1,81.8333,3,actual
lng-japan,2024,2,71.7,3,actual
lng-japan,2024,3,74.7667,3,actual
lng-japan,2024,4,79.8,3,actual
lng-japan,2025,1,77.8,3,actual
lng-japan,2025,2,74.7667,3,actual
lng-japan,2025,3,70.7,3,actual
lng-japan,2025,4,67.6667,3,actual
lng-japan,2026,1,69.1333,3,actual
lng-japan,2026,2,95.3333,3,actual
lng-japan,2026,3,82.6,3,forecast
lng-japan,2026,4,63.1667,3,forecast
lng-jkm-asia,2026,3,150.0,3,forecast
lng-jkm-asia,2026,4,150.0,3,forecast
methanol-na,2023,1,93.3333,3,actual
methanol-na,2023,2,76.0,3,actual
methanol-na,2023,3,72.0,3,actual
methanol-na,2023,4,78.0,3,actual
methanol-na,2024,1,78.0,3,actual
methanol-na,2024,2,71.6667,3,actual
methanol-na,2024,3,75.0,3,actual
methanol-na,2024,4,80.0,3,actual
methanol-na,2025,1,88.0,3,actual
methanol-na,2025,2,95.0,3,actual
methanol-na,2025,3,104.0,3,actual
methanol-na,2025,4,119.0,3,actual
methanol-na,2026,1,202.5333,3,actual
methanol-na,2026,2,296.0,3,actual
methanol-na,2026,3,241.5333,3,forecast
methanol-na,2026,4,159.8333,3,forecast
mma-cn,2023,1,99.8767,3,actual
mma-cn,2023,2,99.5033,3,actual
mma-cn,2023,3,99.13,3,actual
mma-cn,2023,4,98.7567,3,actual
mma-cn,2024,1,98.3867,3,actual
mma-cn,2024,2,98.0133,3,actual
mma-cn,2024,3,97.64,3,actual
mma-cn,2024,4,97.2667,3,actual
mma-cn,2025,1,94.2867,3,actual
mma-cn,2025,2,90.0,3,actual
mma-cn,2025,3,86.7033,3,actual
mma-cn,2025,4,90.3433,3,actual
mma-cn,2026,1,86.82,3,actual
mma-cn,2026,2,90.7133,3,actual
mma-cn,2026,3,88.0367,3,forecast
mma-cn,2026,4,87.2433,3,forecast
mma-eu,2023,1,99.7833,3,actual
mma-eu,2023,2,99.13,3,actual
mma-eu,2023,3,98.48,3,actual
mma-eu,2023,4,97.8267,3,actual
mma-eu,2024,1,97.1733,3,actual
mma-eu,2024,2,96.52,3,actual
mma-eu,2024,3,95.87,3,actual
mma-eu,2024,4,95.2167,3,actual
mma-eu,2025,1,90.0,3,actual
mma-eu,2025,2,82.5,3,actual
mma-eu,2025,3,86.0533,3,actual
mma-eu,2025,4,95.1233,3,actual
mma-eu,2026,1,99.3833,3,actual
mma-eu,2026,2,133.75,3,actual
mma-eu,2026,3,119.28,3,forecast
mma-eu,2026,4,118.2,3,forecast
mop,2023,1,94.0,3,actual
mop,2023,2,74.3333,3,actual
mop,2023,3,65.6667,3,actual
mop,2023,4,71.0,3,actual
mop,2024,1,61.6667,3,actual
mop,2024,2,58.5333,3,actual
mop,2024,3,59.5333,3,actual
mop,2024,4,58.3333,3,actual
mop,2025,1,63.8,3,actual
mop,2025,2,71.8667,3,actual
mop,2025,3,71.4667,3,actual
mop,2025,4,70.9333,3,actual
mop,2026,1,74.6,3,actual
mop,2026,2,76.1,3,actual
mop,2026,3,76.1,3,forecast
mop,2026,4,76.1,3,forecast
natgas-na,2023,1,81.1333,3,actual
natgas-na,2023,2,66.1667,3,actual
natgas-na,2023,3,79.2,3,actual
natgas-na,2023,4,83.7,3,actual
natgas-na,2024,1,65.1333,3,actual
natgas-na,2024,2,63.8,3,actual
natgas-na,2024,3,64.6333,3,actual
natgas-na,2024,4,74.7,3,actual
natgas-na,2025,1,126.8,3,actual
natgas-na,2025,2,97.4667,3,actual
natgas-na,2025,3,92.5667,3,actual
natgas-na,2025,4,114.6,3,actual
natgas-na,2026,1,146.6,3,actual
natgas-na,2026,2,88.1667,3,actual
natgas-na,2026,3,84.3333,3,forecast
natgas-na,2026,4,79.0,3,forecast
natgas-ppi,2026,3,32.87,3,forecast
natgas-ppi,2026,4,32.87,3,forecast
nickel,2023,1,92.3,3,actual
nickel,2023,2,79.1667,3,actual
nickel,2023,3,72.1333,3,actual
nickel,2023,4,61.0,3,actual
nickel,2024,1,58.7667,3,actual
nickel,2024,2,65.0667,3,actual
nickel,2024,3,57.5667,3,actual
nickel,2024,4,56.5,3,actual
nickel,2025,1,55.1,3,actual
nickel,2025,2,53.6667,3,actual
nickel,2025,3,53.1667,3,actual
nickel,2025,4,52.6333,3,actual
nickel,2026,1,61.2333,3,actual
nickel,2026,2,65.6,3,actual
nickel,2026,3,66.8,3,forecast
nickel,2026,4,66.8,3,forecast
orange-gl,2026,3,82.67,3,forecast
orange-gl,2026,4,82.67,3,forecast
phosphates-ppi,2026,3,116.46,3,forecast
phosphates-ppi,2026,4,116.46,3,forecast
phthalic-anhydride-eu,2023,1,99.56,3,actual
phthalic-anhydride-eu,2023,2,98.24,3,actual
phthalic-anhydride-eu,2023,3,96.92,3,actual
phthalic-anhydride-eu,2023,4,95.6,3,actual
phthalic-anhydride-eu,2024,1,94.29,3,actual
phthalic-anhydride-eu,2024,2,92.97,3,actual
phthalic-anhydride-eu,2024,3,91.65,3,actual
phthalic-anhydride-eu,2024,4,90.33,3,actual
phthalic-anhydride-eu,2025,1,89.01,3,actual
phthalic-anhydride-eu,2025,2,86.43,3,actual
phthalic-anhydride-eu,2025,3,89.7867,3,actual
phthalic-anhydride-eu,2025,4,86.8067,3,actual
phthalic-anhydride-eu,2026,1,79.0233,3,actual
phthalic-anhydride-eu,2026,2,77.8567,3,actual
phthalic-anhydride-eu,2026,3,78.0967,3,forecast
phthalic-anhydride-eu,2026,4,77.3933,3,forecast
pko,2023,1,99.0,3,actual
pko,2023,2,96.6667,3,actual
pko,2023,3,96.0,3,actual
pko,2023,4,95.7667,3,actual
pko,2024,1,96.5,3,actual
pko,2024,2,95.6667,3,actual
pko,2024,3,95.3333,3,actual
pko,2024,4,95.8667,3,actual
pko,2025,1,96.5,3,actual
pko,2025,2,97.0,3,actual
pko,2025,3,95.5,3,actual
pko,2025,4,94.1,3,actual
pko,2026,1,93.2333,3,actual
pko,2026,2,92.5,3,actual
pko,2026,3,91.7667,3,forecast
pko,2026,4,91.0,3,forecast
ppi-na,2023,1,99.4,3,actual
ppi-na,2023,2,97.9333,3,actual
ppi-na,2023,3,98.6667,3,actual
ppi-na,2023,4,97.1,3,actual
ppi-na,2024,1,97.5333,3,actual
ppi-na,2024,2,98.4,3,actual
ppi-na,2024,3,98.0667,3,actual
ppi-na,2024,4,97.3333,3,actual
ppi-na,2025,1,99.3,3,actual
ppi-na,2025,2,99.6,3,actual
ppi-na,2025,3,100.7333,3,actual
ppi-na,2025,4,100.3667,3,actual
ppi-na,2026,1,103.6667,3,actual
ppi-na,2026,2,111.1333,3,actual
ppi-na,2026,3,107.0,3,forecast
ppi-na,2026,4,98.9,3,forecast
primary-organics-ppi,2026,3,121.15,3,forecast
primary-organics-ppi,2026,4,121.15,3,forecast
refinery-gases-ppi,2026,3,110.64,3,forecast
refinery-gases-ppi,2026,4,110.64,3,forecast
rubber,2023,1,96.8,3,actual
rubber,2023,2,92.9333,3,actual
rubber,2023,3,92.0,3,actual
rubber,2023,4,96.1333,3,actual
rubber,2024,1,112.1,3,actual
rubber,2024,2,121.2333,3,actual
rubber,2024,3,119.6333,3,actual
rubber,2024,4,124.6667,3,actual
rubber,2025,1,135.1333,3,actual
rubber,2025,2,114.3667,3,actual
rubber,2025,3,117.1,3,actual
rubber,2025,4,117.5667,3,actual
rubber,2026,1,130.6333,3,actual
rubber,2026,2,147.9667,3,actual
rubber,2026,3,137.0667,3,forecast
rubber,2026,4,115.6333,3,forecast
rutile,2026,3,78.0,3,forecast
rutile,2026,4,78.0,3,forecast
salt-ppi,2026,3,98.69,3,forecast
salt-ppi,2026,4,98.69,3,forecast
silicon-metal-cn,2026,3,80.0,3,forecast
silicon-metal-cn,2026,4,80.0,3,forecast
