feed_key,feed_slug,region,series_key,shares_series_with,name,region_label,unit,incoterm,named_place,source_note,category,access,frequency,is_default_region,agency,source_freq,sourcing_note,used_in_formulas,current_value,change_pct,volatility_pct,cycle_pct,card_status,has_intel_block,n_series_points,n_forecast_points
nickel|multi,nickel,multi,nickel,,Nickel (LME),"Global — LME nickel (IMF/FRED PNICKUSDM, $/mt)",$/mt,,,IMF/FRED PNICKUSDM,Metals,Free,Monthly,True,,,,3,66.8,-33.2%,30,8,full,True,42,6
orange-gl,orange-gl,,orange-gl,,,,,,,,,,,False,Unverified — no source documented in file,Unknown,,,,,,,stub,False,0,6
phosphates-ppi,phosphates-ppi,,phosphates-ppi,,,,,,,,,,,False,US BLS PPI,Monthly,,,,,,,stub,False,0,6
phthalic-anhydride|EU,phthalic-anhydride,EU,phthalic-anhydride-eu,,Phthalic anhydride — EU (Brent proxy),EU — Brent/naphtha proxy (free),,,,free,Energy,Proxy,Monthly,True,,,,0,,,,,basic,False,42,6
pko|APAC,pko,APAC,pko,,PKO (MPOB),APAC — Malaysia (MPOB),,,,MPOB,Agricultural,Free,Monthly,True,MPOB (Malaysian Palm Oil Board),Monthly,,9,95.8,−4.2%,35,5,full,True,42,6
ppi-na|NA,ppi-na,NA,ppi-na,,Producer Price Index · NA,NA — US PPI All Commodities (BLS PPIACO),,,,BLS PPIACO,Financial / macro,Free,Monthly,True,,,,42,112.4,+12.4%,42,82,full,True,42,6
primary-organics-ppi,primary-organics-ppi,,primary-organics-ppi,,,,,,,,,,,False,US BLS PPI,Monthly,,,,,,,stub,False,0,6
pta|multi,pta,multi,brent,"cbfs,crude-oil,naphtha",PTA (crude/naphtha proxy),Global proxy — Brent crude (PTA = p-xylene oxidation; p-xylene = crude-derived aromatic),,,,PTA = p-xylene oxidation; p-xylene = crude-derived aromatic,Petrochemicals,Free,Monthly,True,ICE (Brent crude),Daily,"Direct crude benchmark — used as a proxy for naphtha/benzene/olefins/HDPE/base oil and several specialty intermediates, since no free regional index exists for those specific commodities",2,129.9,+29.9%,35,75,full,True,42,6
refinery-gases-ppi,refinery-gases-ppi,,refinery-gases-ppi,,,,,,,,,,,False,US BLS PPI,Monthly,,,,,,,stub,False,0,6
rubber|multi,rubber,multi,rubber,,Rubber (TSR20),"Global — TSR20 rubber (World Bank Pink Sheet, $/kg)",$/kg,,,World Bank Pink Sheet,Agricultural,Free,Monthly,True,,,,0,151.4,+51.4%,28,85,full,True,42,6
rutile,rutile,,rutile,,,,,,,,,,,False,USGS Mineral Commodity Summaries 2026,Annual,,,,,,,stub,False,0,6
salt-ppi,salt-ppi,,salt-ppi,,,,,,,,,,,False,US BLS PPI,Monthly,,,,,,,stub,False,0,6
silicon-metal-cn,silicon-metal-cn,,silicon-metal-cn,,,,,,,,,,,False,USGS Mineral Commodity Summaries 2026,Annual,,,,,,,stub,False,0,6
silicon-metal-mb,silicon-metal-mb,,silicon-metal-mb,,,,,,,,,,,False,USGS Mineral Commodity Summaries 2026,Annual,,,,,,,stub,False,0,6
silicon-metal-na,silicon-metal-na,,silicon-metal-na,,,,,,,,,,,False,USGS Mineral Commodity Summaries 2026,Annual,,,,,,,stub,False,0,6
silver|multi,silver,multi,silver,,Silver,"Global — Silver spot (World Bank Pink Sheet / IMF, $/toz)",$/toz,,,World Bank Pink Sheet / IMF,Metals,Free,Monthly,True,,,,2,318.4,+218.4%,75,80,full,True,42,6
soybean-oil|multi,soybean-oil,multi,soybean-oil,,Soybean Oil,"Global — Soybean Oil FOB US Gulf (IMF/FRED PSOILUSDM, $/mt)",$/mt,FOB,US Gulf,IMF/FRED PSOILUSDM,Agricultural,Free,Monthly,True,CBOT / FRED,Daily,,6,117.1,+17.1%,50,80,full,True,42,6
sulfuric-acid-na|CN,sulfuric-acid-na,CN,sulfuric-acid-cn,,Sulfuric acid — China (SunSirs),"CN — SunSirs (free, dated spot news)",,,,"free, dated spot news",Inorganic chemicals,Free,Daily/Weekly news,False,"SunSirs (free, dated spot news)",Daily/Weekly news,"Real China series (May 13 2026: 1,862.50 RMB/ton, +120% YTD, driven by China's own May 1 2026 sulfuric acid export ban plus sulfur cost inflation). Forecast reflects a partial, slow easing to a new elevated normal, not a full reversion, since the export ban is an ongoing policy action.",24,124.2,+24.2%,,,basic,False,42,6
sulfuric-acid-na|EU,sulfuric-acid-na,EU,sulfuric-acid-eu,,"Sulfuric acid — EU (no clean proxy — US fallback, directional only)",EU — no clean proxy; directional US fallback,,,,,Inorganic chemicals,Proxy,Monthly,True,US BLS PPI,Monthly,Used as a directional fallback for EU/Asia regions — no defensible regional proxy exists for sulfuric acid (byproduct-of-smelting relationship too indirect),24,124.2,+24.2%,,,basic,False,42,6
sulfuric-acid-na|NA,sulfuric-acid-na,NA,sulfuric-acid-na,,Sulfuric Acid — multi-region (NA/EU/CN),NA — US (BLS PPI proxy),,,,BLS PPI proxy,Financial / macro,Free,Monthly,True,US BLS PPI,Monthly,Used as a directional fallback for EU/Asia regions — no defensible regional proxy exists for sulfuric acid (byproduct-of-smelting relationship too indirect),24,124.2,+24.2%,,,basic,False,42,6
synthetic-rubber|multi,synthetic-rubber,multi,synthetic-rubber,,Synthetic Rubber PPI (BD/STY proxy),NA proxy — BLS WPU0711 Synthetic Rubber PPI (incl. SBR/EPDM),,,,incl. SBR/EPDM,Petrochemicals,Free,Monthly,True,Unverified — flagged in project history as a mislabeled series name,Monthly,"Used as a proxy for styrene/butadiene — tracks synthetic rubber, not styrene directly; a known, uncorrected labeling issue",8,129.1,+29.1%,28,92,full,True,42,6
tallow-ppi,tallow-ppi,,tallow-ppi,,,,,,,,,,,False,US BLS PPI,Monthly,,,,,,,stub,False,0,6
tin|multi,tin,multi,tin,,Tin (LME),"Global — LME tin (IMF/FRED PTINUSDM, $/mt)",$/mt,,,IMF/FRED PTINUSDM,Metals,Free,Monthly,True,,,,3,189.0,+89.0%,45,98,full,True,42,6
urea|multi,urea,multi,urea,,"Urea (E. Europe prill, FOB Middle East)","Global — E. Europe prill, FOB Middle East (World Bank Pink Sheet)",,FOB,Middle East,World Bank Pink Sheet,Fertilizers,Free,Monthly,True,World Bank Pink Sheet,Monthly,,8,161.3,+61.3%,70,90,full,True,42,6
water-eu|EU,water-eu,EU,water-eu,,Process Water — EU (NACE E36 PPI),"EU — Water collection, treatment & supply PPI (Eurostat, NACE E36, 2021=100)",,,,"Eurostat, NACE E36, 2021=100",Utilities,Free,Monthly,True,Unverified — no source documented in file,Unknown,,95,112.7,+12.7%,5,85,full,True,42,6
wheat|multi,wheat,multi,wheat,,Wheat,"Global — Wheat average benchmark (IMF/FRED PWHEAMTUSDM, $/mt)",$/mt,,,IMF/FRED PWHEAMTUSDM,Agricultural,Free,Monthly,True,Euronext / FRED,Daily,,4,69.0,-31.0%,55,12,full,True,42,6
wood-pulp-na,wood-pulp-na,,wood-pulp-na,,,,,,,,,,,False,US PPI,Monthly,,,,,,,stub,False,0,6
zinc-gl,zinc-gl,,zinc-gl,,,,,,,,,,,False,LME / World Bank Pink Sheet (global),Daily/Monthly,,,,,,,stub,False,0,6
zinc|multi,zinc,multi,zinc,,Zinc (LME),"Global — LME zinc (World Bank Pink Sheet, $/mt)",$/mt,,,World Bank Pink Sheet,Metals,Free,Monthly,True,LME / World Bank Pink Sheet,Daily/Monthly,,5,96.4,-3.6%,30,52,full,True,42,6
