series_key,year,month,quarter,value,kind
sulfuric-acid-cn,2025,11,4,171.1,actual
sulfuric-acid-cn,2025,12,4,170,actual
sulfuric-acid-cn,2026,1,1,172.7,actual
sulfuric-acid-cn,2026,2,1,175.3,actual
sulfuric-acid-cn,2026,3,1,178,actual
sulfuric-acid-cn,2026,4,2,180.3,actual
sulfuric-acid-cn,2026,5,2,182.7,actual
sulfuric-acid-cn,2026,6,2,185,actual
ammonia-na,2023,1,1,100,actual
ammonia-na,2023,2,1,88.8,actual
ammonia-na,2023,3,1,80,actual
ammonia-na,2023,4,2,74.2,actual
ammonia-na,2023,5,2,68.3,actual
ammonia-na,2023,6,2,58.5,actual
ammonia-na,2023,7,3,58,actual
ammonia-na,2023,8,3,57.1,actual
ammonia-na,2023,9,3,56.6,actual
ammonia-na,2023,10,4,61.6,actual
ammonia-na,2023,11,4,63.4,actual
ammonia-na,2023,12,4,67.5,actual
ammonia-na,2024,1,1,65,actual
ammonia-na,2024,2,1,60.6,actual
ammonia-na,2024,3,1,63.2,actual
ammonia-na,2024,4,2,64,actual
ammonia-na,2024,5,2,63.2,actual
ammonia-na,2024,6,2,60.3,actual
ammonia-na,2024,7,3,59.7,actual
ammonia-na,2024,8,3,58.5,actual
ammonia-na,2024,9,3,58,actual
ammonia-na,2024,10,4,60.4,actual
ammonia-na,2024,11,4,59.9,actual
ammonia-na,2024,12,4,65.5,actual
ammonia-na,2025,1,1,63.8,actual
ammonia-na,2025,2,1,64.3,actual
ammonia-na,2025,3,1,67.2,actual
ammonia-na,2025,4,2,67.6,actual
ammonia-na,2025,5,2,71,actual
ammonia-na,2025,6,2,68.8,actual
ammonia-na,2025,7,3,68.4,actual
ammonia-na,2025,8,3,69,actual
ammonia-na,2025,9,3,70.5,actual
ammonia-na,2025,10,4,72.6,actual
ammonia-na,2025,11,4,76.6,actual
ammonia-na,2025,12,4,78.1,actual
ammonia-na,2026,1,1,81.1,actual
ammonia-na,2026,2,1,83.4,actual
ammonia-na,2026,3,1,87.1,actual
ammonia-na,2026,4,2,96.2,actual
ammonia-na,2026,5,2,101.8,actual
ammonia-na,2026,6,2,101.8,actual
ammonia-eu,2023,1,1,100,actual
ammonia-eu,2023,2,1,99.4,actual
ammonia-eu,2023,3,1,98.8,actual
ammonia-eu,2023,4,2,98.2,actual
ammonia-eu,2023,5,2,97.6,actual
ammonia-eu,2023,6,2,97,actual
ammonia-eu,2023,7,3,96.4,actual
ammonia-eu,2023,8,3,95.8,actual
ammonia-eu,2023,9,3,95.2,actual
ammonia-eu,2023,10,4,94.6,actual
ammonia-eu,2023,11,4,94,actual
ammonia-eu,2023,12,4,93.4,actual
ammonia-eu,2024,1,1,92.8,actual
ammonia-eu,2024,2,1,92.2,actual
ammonia-eu,2024,3,1,91.6,actual
ammonia-eu,2024,4,2,91,actual
ammonia-eu,2024,5,2,90.4,actual
ammonia-eu,2024,6,2,89.8,actual
ammonia-eu,2024,7,3,89.2,actual
ammonia-eu,2024,8,3,88.6,actual
ammonia-eu,2024,9,3,88,actual
ammonia-eu,2024,10,4,89.3,actual
ammonia-eu,2024,11,4,90.6,actual
ammonia-eu,2024,12,4,91.9,actual
ammonia-eu,2025,1,1,93.2,actual
ammonia-eu,2025,2,1,94.5,actual
ammonia-eu,2025,3,1,95.8,actual
ammonia-eu,2025,4,2,97.2,actual
ammonia-eu,2025,5,2,98.5,actual
ammonia-eu,2025,6,2,99.8,actual
ammonia-eu,2025,7,3,101.1,actual
ammonia-eu,2025,8,3,102.4,actual
ammonia-eu,2025,9,3,103.7,actual
ammonia-eu,2025,10,4,105,actual
ammonia-eu,2025,11,4,106.3,actual
ammonia-eu,2025,12,4,104.2,actual
ammonia-eu,2026,1,1,104.7,actual
ammonia-eu,2026,2,1,105.3,actual
ammonia-eu,2026,3,1,105.8,actual
ammonia-eu,2026,4,2,105.2,actual
ammonia-eu,2026,5,2,104.6,actual
ammonia-eu,2026,6,2,104,actual
ammonia-in,2023,1,1,100,actual
ammonia-in,2023,2,1,99.6,actual
ammonia-in,2023,3,1,99.2,actual
ammonia-in,2023,4,2,98.8,actual
ammonia-in,2023,5,2,98.4,actual
ammonia-in,2023,6,2,98,actual
ammonia-in,2023,7,3,97.6,actual
ammonia-in,2023,8,3,97.2,actual
ammonia-in,2023,9,3,96.8,actual
ammonia-in,2023,10,4,96.4,actual
ammonia-in,2023,11,4,96,actual
ammonia-in,2023,12,4,95.6,actual
ammonia-in,2024,1,1,95.2,actual
ammonia-in,2024,2,1,94.8,actual
ammonia-in,2024,3,1,94.4,actual
ammonia-in,2024,4,2,94,actual
ammonia-in,2024,5,2,93.6,actual
ammonia-in,2024,6,2,93.2,actual
ammonia-in,2024,7,3,92.8,actual
ammonia-in,2024,8,3,92.4,actual
ammonia-in,2024,9,3,92,actual
ammonia-in,2024,10,4,92.7,actual
ammonia-in,2024,11,4,93.3,actual
ammonia-in,2024,12,4,94,actual
ammonia-in,2025,1,1,94.6,actual
ammonia-in,2025,2,1,95.3,actual
ammonia-in,2025,3,1,95.9,actual
ammonia-in,2025,4,2,96.6,actual
ammonia-in,2025,5,2,97.2,actual
ammonia-in,2025,6,2,97.9,actual
ammonia-in,2025,7,3,98.5,actual
ammonia-in,2025,8,3,99.1,actual
ammonia-in,2025,9,3,99.8,actual
ammonia-in,2025,10,4,100.4,actual
ammonia-in,2025,11,4,101.1,actual
ammonia-in,2025,12,4,99,actual
ammonia-in,2026,1,1,103.9,actual
ammonia-in,2026,2,1,108.9,actual
ammonia-in,2026,3,1,113.8,actual
ammonia-in,2026,4,2,114.9,actual
ammonia-in,2026,5,2,116.1,actual
ammonia-in,2026,6,2,117.2,actual
ammonia-mea,2023,1,1,100,actual
ammonia-mea,2023,2,1,99.5,actual
ammonia-mea,2023,3,1,99,actual
ammonia-mea,2023,4,2,98.5,actual
ammonia-mea,2023,5,2,98,actual
ammonia-mea,2023,6,2,97.5,actual
ammonia-mea,2023,7,3,97,actual
ammonia-mea,2023,8,3,96.5,actual
ammonia-mea,2023,9,3,96,actual
ammonia-mea,2023,10,4,95.5,actual
ammonia-mea,2023,11,4,95,actual
ammonia-mea,2023,12,4,94.5,actual
ammonia-mea,2024,1,1,94,actual
ammonia-mea,2024,2,1,93.5,actual
ammonia-mea,2024,3,1,93,actual
ammonia-mea,2024,4,2,92.5,actual
ammonia-mea,2024,5,2,92,actual
ammonia-mea,2024,6,2,91.5,actual
ammonia-mea,2024,7,3,91,actual
ammonia-mea,2024,8,3,90.5,actual
ammonia-mea,2024,9,3,90,actual
ammonia-mea,2024,10,4,90.7,actual
ammonia-mea,2024,11,4,91.4,actual
ammonia-mea,2024,12,4,92,actual
ammonia-mea,2025,1,1,92.7,actual
ammonia-mea,2025,2,1,93.4,actual
ammonia-mea,2025,3,1,94.1,actual
ammonia-mea,2025,4,2,94.8,actual
ammonia-mea,2025,5,2,95.4,actual
ammonia-mea,2025,6,2,96.1,actual
ammonia-mea,2025,7,3,96.8,actual
ammonia-mea,2025,8,3,97.5,actual
ammonia-mea,2025,9,3,98.1,actual
ammonia-mea,2025,10,4,98.8,actual
ammonia-mea,2025,11,4,99.5,actual
ammonia-mea,2025,12,4,97,actual
ammonia-mea,2026,1,1,101.1,actual
ammonia-mea,2026,2,1,105.3,actual
ammonia-mea,2026,3,1,109.4,actual
ammonia-mea,2026,4,2,112.4,actual
ammonia-mea,2026,5,2,115.5,actual
ammonia-mea,2026,6,2,118.5,actual
caustic-soda-na,2023,1,1,100,actual
caustic-soda-na,2023,2,1,97.1,actual
caustic-soda-na,2023,3,1,96.9,actual
caustic-soda-na,2023,4,2,92.8,actual
caustic-soda-na,2023,5,2,89.8,actual
caustic-soda-na,2023,6,2,87,actual
caustic-soda-na,2023,7,3,77.6,actual
caustic-soda-na,2023,8,3,76.2,actual
caustic-soda-na,2023,9,3,74.1,actual
caustic-soda-na,2023,10,4,70.1,actual
caustic-soda-na,2023,11,4,69.6,actual
caustic-soda-na,2023,12,4,68.7,actual
caustic-soda-na,2024,1,1,66.2,actual
caustic-soda-na,2024,2,1,66.8,actual
caustic-soda-na,2024,3,1,66.5,actual
caustic-soda-na,2024,4,2,65.1,actual
caustic-soda-na,2024,5,2,65.3,actual
caustic-soda-na,2024,6,2,65.2,actual
caustic-soda-na,2024,7,3,64.4,actual
caustic-soda-na,2024,8,3,65.2,actual
caustic-soda-na,2024,9,3,64.2,actual
caustic-soda-na,2024,10,4,65.3,actual
caustic-soda-na,2024,11,4,66.1,actual
caustic-soda-na,2024,12,4,66.1,actual
caustic-soda-na,2025,1,1,66.3,actual
caustic-soda-na,2025,2,1,66.3,actual
caustic-soda-na,2025,3,1,66.4,actual
caustic-soda-na,2025,4,2,66.7,actual
caustic-soda-na,2025,5,2,66.6,actual
caustic-soda-na,2025,6,2,67.1,actual
caustic-soda-na,2025,7,3,69.1,actual
caustic-soda-na,2025,8,3,69.3,actual
caustic-soda-na,2025,9,3,68.5,actual
caustic-soda-na,2025,10,4,68.5,actual
caustic-soda-na,2025,11,4,67.6,actual
caustic-soda-na,2025,12,4,67.2,actual
caustic-soda-na,2026,1,1,67.4,actual
caustic-soda-na,2026,2,1,68.1,actual
caustic-soda-na,2026,3,1,69.8,actual
caustic-soda-na,2026,4,2,70.5,actual
caustic-soda-na,2026,5,2,72.3,actual
caustic-soda-na,2026,6,2,72.3,actual
caustic-soda-eu,2023,1,1,100,actual
caustic-soda-eu,2023,2,1,99.1,actual
caustic-soda-eu,2023,3,1,98.2,actual
caustic-soda-eu,2023,4,2,97.3,actual
caustic-soda-eu,2023,5,2,96.4,actual
caustic-soda-eu,2023,6,2,95.5,actual
caustic-soda-eu,2023,7,3,94.6,actual
caustic-soda-eu,2023,8,3,93.7,actual
caustic-soda-eu,2023,9,3,92.8,actual
caustic-soda-eu,2023,10,4,91.9,actual
caustic-soda-eu,2023,11,4,91,actual
caustic-soda-eu,2023,12,4,90.1,actual
caustic-soda-eu,2024,1,1,89.2,actual
caustic-soda-eu,2024,2,1,88.3,actual
caustic-soda-eu,2024,3,1,87.4,actual
caustic-soda-eu,2024,4,2,86.5,actual
caustic-soda-eu,2024,5,2,85.6,actual
caustic-soda-eu,2024,6,2,84.7,actual
caustic-soda-eu,2024,7,3,83.8,actual
caustic-soda-eu,2024,8,3,82.9,actual
caustic-soda-eu,2024,9,3,82,actual
caustic-soda-eu,2024,10,4,80.7,actual
caustic-soda-eu,2024,11,4,79.5,actual
caustic-soda-eu,2024,12,4,78.2,actual
caustic-soda-eu,2025,1,1,77,actual
caustic-soda-eu,2025,2,1,75.7,actual
caustic-soda-eu,2025,3,1,74.4,actual
caustic-soda-eu,2025,4,2,73.2,actual
caustic-soda-eu,2025,5,2,71.9,actual
caustic-soda-eu,2025,6,2,70.6,actual
caustic-soda-eu,2025,7,3,69.4,actual
caustic-soda-eu,2025,8,3,68.1,actual
caustic-soda-eu,2025,9,3,66.9,actual
caustic-soda-eu,2025,10,4,65.6,actual
caustic-soda-eu,2025,11,4,62.6,actual
caustic-soda-eu,2025,12,4,59.5,actual
caustic-soda-eu,2026,1,1,59.9,actual
caustic-soda-eu,2026,2,1,60.4,actual
caustic-soda-eu,2026,3,1,60.8,actual
caustic-soda-eu,2026,4,2,63,actual
caustic-soda-eu,2026,5,2,65.3,actual
caustic-soda-eu,2026,6,2,67.5,actual
caustic-soda-cn,2023,1,1,100,actual
caustic-soda-cn,2023,2,1,99.8,actual
caustic-soda-cn,2023,3,1,99.5,actual
caustic-soda-cn,2023,4,2,99.3,actual
caustic-soda-cn,2023,5,2,99,actual
caustic-soda-cn,2023,6,2,98.8,actual
caustic-soda-cn,2023,7,3,98.5,actual
caustic-soda-cn,2023,8,3,98.3,actual
caustic-soda-cn,2023,9,3,98,actual
caustic-soda-cn,2023,10,4,97.8,actual
caustic-soda-cn,2023,11,4,97.5,actual
caustic-soda-cn,2023,12,4,97.3,actual
caustic-soda-cn,2024,1,1,97,actual
caustic-soda-cn,2024,2,1,96.8,actual
caustic-soda-cn,2024,3,1,96.5,actual
caustic-soda-cn,2024,4,2,96.3,actual
caustic-soda-cn,2024,5,2,96,actual
caustic-soda-cn,2024,6,2,95.8,actual
caustic-soda-cn,2024,7,3,95.5,actual
caustic-soda-cn,2024,8,3,95.3,actual
caustic-soda-cn,2024,9,3,95,actual
caustic-soda-cn,2024,10,4,94.4,actual
caustic-soda-cn,2024,11,4,93.9,actual
caustic-soda-cn,2024,12,4,93.3,actual
caustic-soda-cn,2025,1,1,92.8,actual
caustic-soda-cn,2025,2,1,92.2,actual
caustic-soda-cn,2025,3,1,91.7,actual
caustic-soda-cn,2025,4,2,91.1,actual
caustic-soda-cn,2025,5,2,90.6,actual
caustic-soda-cn,2025,6,2,90,actual
caustic-soda-cn,2025,7,3,89.5,actual
caustic-soda-cn,2025,8,3,88.9,actual
caustic-soda-cn,2025,9,3,88.4,actual
caustic-soda-cn,2025,10,4,87.8,actual
caustic-soda-cn,2025,11,4,80.8,actual
caustic-soda-cn,2025,12,4,73.7,actual
caustic-soda-cn,2026,1,1,74,actual
caustic-soda-cn,2026,2,1,74.4,actual
caustic-soda-cn,2026,3,1,74.7,actual
caustic-soda-cn,2026,4,2,76.2,actual
caustic-soda-cn,2026,5,2,77.7,actual
caustic-soda-cn,2026,6,2,79.2,actual
caustic-soda-in,2023,1,1,100,actual
caustic-soda-in,2023,2,1,99.5,actual
caustic-soda-in,2023,3,1,99,actual
caustic-soda-in,2023,4,2,98.5,actual
caustic-soda-in,2023,5,2,98,actual
caustic-soda-in,2023,6,2,97.5,actual
caustic-soda-in,2023,7,3,97,actual
caustic-soda-in,2023,8,3,96.5,actual
caustic-soda-in,2023,9,3,96,actual
caustic-soda-in,2023,10,4,95.5,actual
caustic-soda-in,2023,11,4,95,actual
caustic-soda-in,2023,12,4,94.5,actual
caustic-soda-in,2024,1,1,94,actual
caustic-soda-in,2024,2,1,93.5,actual
caustic-soda-in,2024,3,1,93,actual
caustic-soda-in,2024,4,2,92.5,actual
caustic-soda-in,2024,5,2,92,actual
caustic-soda-in,2024,6,2,91.5,actual
caustic-soda-in,2024,7,3,91,actual
caustic-soda-in,2024,8,3,90.5,actual
caustic-soda-in,2024,9,3,90,actual
caustic-soda-in,2024,10,4,90.2,actual
caustic-soda-in,2024,11,4,90.4,actual
caustic-soda-in,2024,12,4,90.7,actual
caustic-soda-in,2025,1,1,90.9,actual
caustic-soda-in,2025,2,1,91.1,actual
caustic-soda-in,2025,3,1,91.3,actual
caustic-soda-in,2025,4,2,91.6,actual
caustic-soda-in,2025,5,2,91.8,actual
caustic-soda-in,2025,6,2,92,actual
caustic-soda-in,2025,7,3,92.2,actual
caustic-soda-in,2025,8,3,92.5,actual
caustic-soda-in,2025,9,3,92.7,actual
caustic-soda-in,2025,10,4,92.9,actual
caustic-soda-in,2025,11,4,85,actual
caustic-soda-in,2025,12,4,77.1,actual
caustic-soda-in,2026,1,1,77.6,actual
caustic-soda-in,2026,2,1,78,actual
caustic-soda-in,2026,3,1,78.5,actual
caustic-soda-in,2026,4,2,80.3,actual
caustic-soda-in,2026,5,2,82.2,actual
caustic-soda-in,2026,6,2,84,actual
benzene-na,2023,1,1,100,actual
benzene-na,2023,2,1,113,actual
benzene-na,2023,3,1,117.3,actual
benzene-na,2023,4,2,114.6,actual
benzene-na,2023,5,2,118,actual
benzene-na,2023,6,2,109.5,actual
benzene-na,2023,7,3,103.9,actual
benzene-na,2023,8,3,103.7,actual
benzene-na,2023,9,3,112.4,actual
benzene-na,2023,10,4,124.8,actual
benzene-na,2023,11,4,116.4,actual
benzene-na,2023,12,4,112.4,actual
benzene-na,2024,1,1,105.4,actual
benzene-na,2024,2,1,113.5,actual
benzene-na,2024,3,1,123.5,actual
benzene-na,2024,4,2,130.7,actual
benzene-na,2024,5,2,130.4,actual
benzene-na,2024,6,2,125.7,actual
benzene-na,2024,7,3,125.6,actual
benzene-na,2024,8,3,123.4,actual
benzene-na,2024,9,3,116.9,actual
benzene-na,2024,10,4,107.5,actual
benzene-na,2024,11,4,104.9,actual
benzene-na,2024,12,4,101.9,actual
benzene-na,2025,1,1,105.1,actual
benzene-na,2025,2,1,107.7,actual
benzene-na,2025,3,1,103.4,actual
benzene-na,2025,4,2,91.4,actual
benzene-na,2025,5,2,89.8,actual
benzene-na,2025,6,2,96.1,actual
benzene-na,2025,7,3,101.4,actual
benzene-na,2025,8,3,99.5,actual
benzene-na,2025,9,3,92.9,actual
benzene-na,2025,10,4,89.9,actual
benzene-na,2025,11,4,87.8,actual
benzene-na,2025,12,4,92.8,actual
benzene-na,2026,1,1,93.7,actual
benzene-na,2026,2,1,93.8,actual
benzene-na,2026,3,1,100.4,actual
benzene-na,2026,4,2,117.9,actual
benzene-na,2026,5,2,117.9,actual
benzene-na,2026,6,2,117.9,actual
benzene-eu,2023,1,1,100,actual
benzene-eu,2023,2,1,99.4,actual
benzene-eu,2023,3,1,98.8,actual
benzene-eu,2023,4,2,98.1,actual
benzene-eu,2023,5,2,97.5,actual
benzene-eu,2023,6,2,96.9,actual
benzene-eu,2023,7,3,96.3,actual
benzene-eu,2023,8,3,95.6,actual
benzene-eu,2023,9,3,95,actual
benzene-eu,2023,10,4,95.8,actual
benzene-eu,2023,11,4,96.7,actual
benzene-eu,2023,12,4,97.5,actual
benzene-eu,2024,1,1,98.3,actual
benzene-eu,2024,2,1,99.2,actual
benzene-eu,2024,3,1,100,actual
benzene-eu,2024,4,2,100.8,actual
benzene-eu,2024,5,2,101.7,actual
benzene-eu,2024,6,2,102.5,actual
benzene-eu,2024,7,3,103.3,actual
benzene-eu,2024,8,3,104.2,actual
benzene-eu,2024,9,3,105,actual
benzene-eu,2024,10,4,103.6,actual
benzene-eu,2024,11,4,102.2,actual
benzene-eu,2024,12,4,100.8,actual
benzene-eu,2025,1,1,99.3,actual
benzene-eu,2025,2,1,97.9,actual
benzene-eu,2025,3,1,96.5,actual
benzene-eu,2025,4,2,95.1,actual
benzene-eu,2025,5,2,93.7,actual
benzene-eu,2025,6,2,92.3,actual
benzene-eu,2025,7,3,90.8,actual
benzene-eu,2025,8,3,89.4,actual
benzene-eu,2025,9,3,96.2,actual
benzene-eu,2025,10,4,99.6,actual
benzene-eu,2025,11,4,103,actual
benzene-eu,2025,12,4,106.4,actual
benzene-eu,2026,1,1,113.1,actual
benzene-eu,2026,2,1,119.8,actual
benzene-eu,2026,3,1,126.5,actual
benzene-eu,2026,4,2,121.9,actual
benzene-eu,2026,5,2,117.4,actual
benzene-eu,2026,6,2,112.8,actual
benzene-cn,2023,1,1,100,actual
benzene-cn,2023,2,1,99.6,actual
benzene-cn,2023,3,1,99.2,actual
benzene-cn,2023,4,2,98.8,actual
benzene-cn,2023,5,2,98.4,actual
benzene-cn,2023,6,2,98,actual
benzene-cn,2023,7,3,97.6,actual
benzene-cn,2023,8,3,97.2,actual
benzene-cn,2023,9,3,96.8,actual
benzene-cn,2023,10,4,96.4,actual
benzene-cn,2023,11,4,96,actual
benzene-cn,2023,12,4,95.6,actual
benzene-cn,2024,1,1,95.2,actual
benzene-cn,2024,2,1,94.8,actual
benzene-cn,2024,3,1,94.4,actual
benzene-cn,2024,4,2,94,actual
benzene-cn,2024,5,2,93.6,actual
benzene-cn,2024,6,2,93.2,actual
benzene-cn,2024,7,3,92.8,actual
benzene-cn,2024,8,3,92.4,actual
benzene-cn,2024,9,3,92,actual
benzene-cn,2024,10,4,93,actual
benzene-cn,2024,11,4,94.1,actual
benzene-cn,2024,12,4,95.1,actual
benzene-cn,2025,1,1,96.2,actual
benzene-cn,2025,2,1,97.2,actual
benzene-cn,2025,3,1,98.3,actual
benzene-cn,2025,4,2,99.3,actual
benzene-cn,2025,5,2,100.3,actual
benzene-cn,2025,6,2,101.4,actual
benzene-cn,2025,7,3,102.4,actual
benzene-cn,2025,8,3,103.5,actual
benzene-cn,2025,9,3,104.5,actual
benzene-cn,2025,10,4,102.3,actual
benzene-cn,2025,11,4,100.2,actual
benzene-cn,2025,12,4,98,actual
benzene-cn,2026,1,1,104.7,actual
benzene-cn,2026,2,1,111.3,actual
benzene-cn,2026,3,1,118,actual
benzene-cn,2026,4,2,115,actual
benzene-cn,2026,5,2,112,actual
benzene-cn,2026,6,2,109,actual
benzene-apac,2023,1,1,100,actual
benzene-apac,2023,2,1,99.8,actual
benzene-apac,2023,3,1,99.5,actual
benzene-apac,2023,4,2,99.3,actual
benzene-apac,2023,5,2,99,actual
benzene-apac,2023,6,2,98.8,actual
benzene-apac,2023,7,3,98.5,actual
benzene-apac,2023,8,3,98.3,actual
benzene-apac,2023,9,3,98,actual
benzene-apac,2023,10,4,97.8,actual
benzene-apac,2023,11,4,97.5,actual
benzene-apac,2023,12,4,97.3,actual
benzene-apac,2024,1,1,97,actual
benzene-apac,2024,2,1,96.8,actual
benzene-apac,2024,3,1,96.5,actual
benzene-apac,2024,4,2,96.3,actual
benzene-apac,2024,5,2,96,actual
benzene-apac,2024,6,2,95.8,actual
benzene-apac,2024,7,3,95.5,actual
benzene-apac,2024,8,3,95.3,actual
benzene-apac,2024,9,3,95,actual
benzene-apac,2024,10,4,95.5,actual
benzene-apac,2024,11,4,96,actual
benzene-apac,2024,12,4,96.6,actual
benzene-apac,2025,1,1,97.1,actual
benzene-apac,2025,2,1,97.6,actual
benzene-apac,2025,3,1,98.1,actual
benzene-apac,2025,4,2,98.6,actual
benzene-apac,2025,5,2,99.1,actual
benzene-apac,2025,6,2,99.7,actual
benzene-apac,2025,7,3,100.2,actual
benzene-apac,2025,8,3,100.7,actual
benzene-apac,2025,9,3,101.2,actual
benzene-apac,2025,10,4,101.1,actual
benzene-apac,2025,11,4,101,actual
benzene-apac,2025,12,4,100.9,actual
benzene-apac,2026,1,1,105.2,actual
benzene-apac,2026,2,1,109.4,actual
benzene-apac,2026,3,1,113.7,actual
benzene-apac,2026,4,2,111,actual
benzene-apac,2026,5,2,108.2,actual
benzene-apac,2026,6,2,105.5,actual
ethylene-propylene-na,2023,1,1,100,actual
ethylene-propylene-na,2023,2,1,102.7,actual
ethylene-propylene-na,2023,3,1,88.8,actual
ethylene-propylene-na,2023,4,2,91.1,actual
ethylene-propylene-na,2023,5,2,82.8,actual
ethylene-propylene-na,2023,6,2,78.7,actual
ethylene-propylene-na,2023,7,3,72,actual
ethylene-propylene-na,2023,8,3,71.4,actual
ethylene-propylene-na,2023,9,3,73.7,actual
ethylene-propylene-na,2023,10,4,78.4,actual
ethylene-propylene-na,2023,11,4,80.6,actual
ethylene-propylene-na,2023,12,4,79.4,actual
ethylene-propylene-na,2024,1,1,79.1,actual
ethylene-propylene-na,2024,2,1,83.3,actual
ethylene-propylene-na,2024,3,1,87.7,actual
ethylene-propylene-na,2024,4,2,89,actual
ethylene-propylene-na,2024,5,2,86.3,actual
ethylene-propylene-na,2024,6,2,86,actual
ethylene-propylene-na,2024,7,3,94.3,actual
ethylene-propylene-na,2024,8,3,94.6,actual
ethylene-propylene-na,2024,9,3,90.8,actual
ethylene-propylene-na,2024,10,4,92,actual
ethylene-propylene-na,2024,11,4,87.9,actual
ethylene-propylene-na,2024,12,4,90.1,actual
ethylene-propylene-na,2025,1,1,98,actual
ethylene-propylene-na,2025,2,1,92.3,actual
ethylene-propylene-na,2025,3,1,90.3,actual
ethylene-propylene-na,2025,4,2,86.3,actual
ethylene-propylene-na,2025,5,2,84.4,actual
ethylene-propylene-na,2025,6,2,83.6,actual
ethylene-propylene-na,2025,7,3,81.9,actual
ethylene-propylene-na,2025,8,3,77.7,actual
ethylene-propylene-na,2025,9,3,76.2,actual
ethylene-propylene-na,2025,10,4,74.7,actual
ethylene-propylene-na,2025,11,4,73.5,actual
ethylene-propylene-na,2025,12,4,73.7,actual
ethylene-propylene-na,2026,1,1,71.3,actual
ethylene-propylene-na,2026,2,1,74.3,actual
ethylene-propylene-na,2026,3,1,82.4,actual
ethylene-propylene-na,2026,4,2,93.3,actual
ethylene-propylene-na,2026,5,2,110.6,actual
ethylene-propylene-na,2026,6,2,110.6,actual
ethylene-propylene-eu,2023,1,1,100,actual
ethylene-propylene-eu,2023,2,1,99.8,actual
ethylene-propylene-eu,2023,3,1,99.6,actual
ethylene-propylene-eu,2023,4,2,99.4,actual
ethylene-propylene-eu,2023,5,2,99.2,actual
ethylene-propylene-eu,2023,6,2,99,actual
ethylene-propylene-eu,2023,7,3,98.8,actual
ethylene-propylene-eu,2023,8,3,98.6,actual
ethylene-propylene-eu,2023,9,3,98.4,actual
ethylene-propylene-eu,2023,10,4,98.2,actual
ethylene-propylene-eu,2023,11,4,98,actual
ethylene-propylene-eu,2023,12,4,97.8,actual
ethylene-propylene-eu,2024,1,1,97.6,actual
ethylene-propylene-eu,2024,2,1,97.4,actual
ethylene-propylene-eu,2024,3,1,97.2,actual
ethylene-propylene-eu,2024,4,2,97,actual
ethylene-propylene-eu,2024,5,2,96.8,actual
ethylene-propylene-eu,2024,6,2,96.6,actual
ethylene-propylene-eu,2024,7,3,96.4,actual
ethylene-propylene-eu,2024,8,3,96.2,actual
ethylene-propylene-eu,2024,9,3,96,actual
ethylene-propylene-eu,2024,10,4,96.7,actual
ethylene-propylene-eu,2024,11,4,97.4,actual
ethylene-propylene-eu,2024,12,4,98.1,actual
ethylene-propylene-eu,2025,1,1,98.8,actual
ethylene-propylene-eu,2025,2,1,99.5,actual
ethylene-propylene-eu,2025,3,1,100.2,actual
ethylene-propylene-eu,2025,4,2,100.8,actual
ethylene-propylene-eu,2025,5,2,101.5,actual
ethylene-propylene-eu,2025,6,2,102.2,actual
ethylene-propylene-eu,2025,7,3,102.9,actual
ethylene-propylene-eu,2025,8,3,103.6,actual
ethylene-propylene-eu,2025,9,3,104.3,actual
ethylene-propylene-eu,2025,10,4,103.2,actual
ethylene-propylene-eu,2025,11,4,102.1,actual
ethylene-propylene-eu,2025,12,4,101,actual
ethylene-propylene-eu,2026,1,1,99.3,actual
ethylene-propylene-eu,2026,2,1,97.7,actual
ethylene-propylene-eu,2026,3,1,96,actual
ethylene-propylene-eu,2026,4,2,96.7,actual
ethylene-propylene-eu,2026,5,2,97.3,actual
ethylene-propylene-eu,2026,6,2,98,actual
ethylene-propylene-cn,2023,1,1,100,actual
ethylene-propylene-cn,2023,2,1,99.9,actual
ethylene-propylene-cn,2023,3,1,99.8,actual
ethylene-propylene-cn,2023,4,2,99.7,actual
ethylene-propylene-cn,2023,5,2,99.6,actual
ethylene-propylene-cn,2023,6,2,99.5,actual
ethylene-propylene-cn,2023,7,3,99.4,actual
ethylene-propylene-cn,2023,8,3,99.3,actual
ethylene-propylene-cn,2023,9,3,99.2,actual
ethylene-propylene-cn,2023,10,4,99.1,actual
ethylene-propylene-cn,2023,11,4,99,actual
ethylene-propylene-cn,2023,12,4,98.9,actual
ethylene-propylene-cn,2024,1,1,98.8,actual
ethylene-propylene-cn,2024,2,1,98.7,actual
ethylene-propylene-cn,2024,3,1,98.6,actual
ethylene-propylene-cn,2024,4,2,98.5,actual
ethylene-propylene-cn,2024,5,2,98.4,actual
ethylene-propylene-cn,2024,6,2,98.3,actual
ethylene-propylene-cn,2024,7,3,98.2,actual
ethylene-propylene-cn,2024,8,3,98.1,actual
ethylene-propylene-cn,2024,9,3,98,actual
ethylene-propylene-cn,2024,10,4,97.6,actual
ethylene-propylene-cn,2024,11,4,97.2,actual
ethylene-propylene-cn,2024,12,4,96.9,actual
ethylene-propylene-cn,2025,1,1,96.5,actual
ethylene-propylene-cn,2025,2,1,96.1,actual
ethylene-propylene-cn,2025,3,1,95.7,actual
ethylene-propylene-cn,2025,4,2,95.3,actual
ethylene-propylene-cn,2025,5,2,94.9,actual
ethylene-propylene-cn,2025,6,2,94.6,actual
ethylene-propylene-cn,2025,7,3,94.2,actual
